name,nationality
Ursula Krechel,DE
Werner Lindemann,DE
Alfred Meyer (writer),DE
Alfred Moschkau,DE
Bärbel Mohr,DE
Franz Sales Meyer,DE
Georg Mühlen-Schulte,DE
Ingrid Noll,DE
Matthias Nawrat,DE
Matthäus Apelles von Löwenstern,DE
Otto Mainzer,DE
Wolfardine von Minutoli,DE
Carlos Rasch,DE
Eugen Ortner,DE
Georg Quedens,DE
Helga M. Novak,DE
Jean Paul Richter,DE
Lazar Raschkow,DE
Ludwig Robert,DE
Max Picard,DE
Minka Pradelski,DE
Sven Regener,DE
Alexander Rüstow (soldier),DE
Alfred Schirokauer,DE
Bodo Schäfer,DE
Charlie Roellinghoff,DE
Doris Runge,DE
Hermann Roßmann,DE
Judith Schalansky,DE
Jörg Schieb,DE
Roland Schimmelpfennig,DE
Sigismund von Schlichting,DE
Stefanie von Schnurbein,DE
Werner Scheff,DE
Willi Schmid,DE
Albert Sixtus,DE
Carl Stephenson (writer),DE
Gerhard Tausche,DE
Heinrich Spoerl,DE
Kurt Stern,DE
Ulrike Schweikert,DE
Uwe Tellkamp,DE
Christian Tümpel,DE
Heinrich Leopold Wagner,DE
Hermine Villinger,DE
Josef Magnus Wehner,DE
Josef Winckler,DE
Kay Weniger,DE
Rolf E. Vanloo,DE
Wolfgang Wilhelm (writer),DE
Agnes von Zahn-Harnack,DE
Anne Wizorek,DE
August Hermann Zeiz,DE
Elcan Durlacher,DE
Gerhardt Csejka,DE
Hanni Ehlers,DE
Hedda Zinner,DE
Johann Ernst Glück,DE
Julius Wolff (writer),DE
Maxim Ziese,DE
Rosa Maria Assing,DE
Willy Zeyn (director),DE
Christiane Nord,DE
Georg Wolfgang Wedel,DE
Johann Peter Eckermann,DE
Karl Friedrich Schimper,DE
Nathan Katz (poet),DE
Silke Scheuermann,DE
Thomas Rosenlöcher,DE
Angela Finger-Erben,DE
Anke-Eve Goldmann,DE
Bettina Gaus,DE
Ernst von Wildenbruch,DE
Georg Friedrich Alexan,DE
Gerd Heidemann,DE
Hans Hildenbrand,DE
Karl Brugger,DE
Samuel Ullman,DE
Ulrich Eberl,DE
Walter of Speyer,DE
Wolfgang Bauer (journalist),DE
Anna Sauerbrey,DE
Christoph Sydow,DE
Constantin Schreiber,DE
Daniela Schadt,DE
Frank Plasberg,DE
Frederik Pleitgen,DE
Hans-Dieter Lange,DE
Hans Kahle,DE
Jean Pütz,DE
Juliane Leopold,DE
Julitta Münch,DE
Margarethe Schreinemakers,DE
Maxim Leo,DE
Norbert Kuchinke,DE
Peter Limbourg,DE
Sylke Tempel,DE
Achim Bellmann,DE
Albert Amrhein,DE
Christa Bauch,DE
Erik Bachhuber,DE
Florian Alt,DE
Hannes Baumann,DE
Hans-Georg Anscheidt,DE
Hans Zehrer,DE
Josef Aigner,DE
Josef Angermüller,DE
Kristina Berger,DE
Lance David Arnold,DE
Lena Asmus,DE
Leopold Ullstein,DE
Luca Amato,DE
Lukas Baumann,DE
Manfred Barth,DE
Manfred Bilderl,DE
Marlene Bojer,DE
Max Wirth,DE
Peter Antoine,DE
Ralf Berckhan,DE
Rico Bogen,DE
Saskia Beinhard,DE
Torsten Abel,DE
Uwe Adler,DE
Wilhelm Utermann,DE
Willy Bauer,DE
Alexander Dybman,DE
Christian Bunse,DE
Dominic Foos,DE
Elisabeth Esterl,DE
Elmar Frings,DE
Florian Floto,DE
Gianina Ernst,DE
Hans Jürgen Fritz,DE
Heiner Fleischmann,DE
Herbert Bramfeld,DE
Horst Fügner,DE
Jaana Ehmcke,DE
Jochen Dinse,DE
Klaus Eichler,DE
Patrick Dogue,DE
Paul Friedrichs,DE
Pep Deininger,DE
Philipp Buhl,DE
René Deddens,DE
Roland Cziurlock,DE
Shalva Didebashvili,DE
Sophie Bruehmann,DE
Tina Fischer,DE
Tommy Dunker,DE
Ulrich Czermak,DE
Walter Esser,DE
Adolf Harder,DE
André Haschker,DE
Anne Haug,DE
Armin Garnreiter,DE
Astrid Hänschen,DE
Dennis James (bodybuilder),DE
Dragutin Horvat,DE
Eric Hübsch,DE
Franziska Hennes,DE
Georg Gilgenreiner,DE
Isabelle Härle,DE
Judith Hauser,DE
Luca Grünwald,DE
Marius Hillebrand,DE
Pamela Hathway,DE
Simeon Heinz,DE
Steffen Gebhardt,DE
Tim Georgi,DE
Uwe Herter,DE
Uwe Jansen,DE
Willi Gabriel (archer),DE
Wolfgang Gödicke,DE
Alexander Knappe,DE
Anabel Knoll,DE
Anastasija Khmelnytska,DE
Andreas Katz,DE
Christiane Klumpp,DE
Claudia Kriz,DE
Daniel Klose,DE
Detlef Kahlert,DE
Dieter Krickow,DE
Dietloff Kapp,DE
Dirk Knappheide,DE
Heinz Jentzsch,DE
Helmuth Kahl,DE
Hermann Lemp (pentathlete),DE
Isabelle Joschke,DE
Joachim Kugelmann,DE
John Jurkovic,DE
Karl-Heinz Kutschke,DE
Karsten Koch,DE
Kevin Knopf,DE
Maximilian Kieffer,DE
Michelle Kroppen,DE
Nico Kurz,DE
Patrick Lange,DE
Raphael Kandra,DE
Rebecca Langrehr,DE
Richard Krust,DE
Stefan Köllner,DE
Ute Lehmann,DE
Veit Kempe,DE
Volker Kluge,DE
Wolfgang Köpcke,DE
Andreas Lippoldt,DE
Anja Monke,DE
Barbara Mensing,DE
Carl Pauen,DE
Celina Liebmann,DE
Christa Öckl,DE
Daniela Mehlhaff,DE
Fabian Liebig,DE
Florian Peter,DE
Frank Marzoch,DE
Hans Pietsch (Go player),DE
Helmuth Naudé,DE
Jörg Pingel,DE
Kevin Münch,DE
Konrad Miersch,DE
Lasse Münstermann,DE
Laura Lindemann,DE
Lukas Maase,DE
Marcus Marsollek,DE
Max Nagl,DE
Merle Menje,DE
Nico Polychronidis,DE
"Nicole Müller (gymnast, born 1994)",DE
Pawel Olszewski (pentathlete),DE
Rainer Müller-Hörner,DE
Richard Ludwig,DE
Siegfried Ortmann,DE
Steffen Mell,DE
Svenja Müller,DE
Theresa Michalak,DE
Wolfgang Lüderitz (pentathlete),DE
Yannik Omlor,DE
Anja Renner,DE
Armin Scholz,DE
August Schmierer,DE
Bernd Ritthammer,DE
Bernie Ruoff,DE
Christian Prochnow,DE
Christian Sandow,DE
Claudia Scharmann,DE
Daniela Potapova,DE
Denise Roth,DE
Diana Schmiemann,DE
Elena Reiche,DE
Heinrich Reitz,DE
Hole Rößler,DE
Iris Schmidbauer,DE
Jonas Schomburg,DE
Kim Raisner,DE
Marc Rösicke,DE
Marion Rothaar,DE
Michael Raelert,DE
Michael Rehbein,DE
Nikolai Rein,DE
Peter Schiergen,DE
Rebecca Robisch,DE
Rudolf Schiffl,DE
Samira Samii,DE
Sara Radman,DE
Simon Rösner,DE
Stefan Prein,DE
Valentin Rapp,DE
Willi Remer,DE
Anja Schreiner,DE
Bernhard Schulkowski,DE
Berthold Slupik,DE
Bettina Thiele,DE
Charline Schwarz,DE
Cinja Tillmann,DE
Daniel Unger,DE
Eva Trautmann,DE
Faris Al-Sultan,DE
Florian Unruh,DE
Hans Jürgen Todt,DE
Hans Siegl,DE
Hans Steyrer,DE
Heiner Thade,DE
Ilka Semmler,DE
Jan Seyffarth,DE
Jens Schoor,DE
Johannes Tille,DE
Julia Stavickaja,DE
Jörg Tebbe,DE
Jörg Tscherner,DE
Katerina Týcová,DE
Kristin Sroka,DE
Lukas Tulovic,DE
Maik Szarszewski,DE
Michael Serth,DE
Michael Unterbuchner,DE
Ramona Straub,DE
Sabine Schöne,DE
Sina Tkaltschewitsch,DE
Stefan Stoyke,DE
Tobi Stoner,DE
Tobias Summerer,DE
Tomas Seyler,DE
Adolf Weil (motorcyclist),DE
Christian Zillekens,DE
Daniel Zygla,DE
Dennis Wolf,DE
Edgar Behr,DE
Egon Beyn,DE
Eric Walther,DE
Erwin Weber,DE
Gerhard Werner (pentathlete),DE
Günther Benecke,DE
Harry Wittig,DE
Igor Werner,DE
Jan Wolfgarten,DE
Ludwig Bielenberg,DE
Lukas Wenig,DE
Marion Wagner (archer),DE
Matthias Adamczewski,DE
Michael Zimmermann,DE
Mirko Wolter,DE
Peter Aldag,DE
Peter Würtele,DE
Sina Wall,DE
Terence Weber,DE
André Budzien,DE
Anna Höll,DE
Anton Huber,DE
Arthur Bloomfeld,DE
Dietmar Gedde,DE
Ferdinand Gerz,DE
Fritz Girr,DE
Gregor Bornemann,DE
Hans-Friedrich Böse,DE
Hans-Jürgen Cochius,DE
Hartmann Bogumil,DE
Joachim Hunger,DE
Julia Bleck,DE
Jürgen Brietzke,DE
Matthias Bornhäuser,DE
Michael Fellmann,DE
Patrick Follmann,DE
Paul Fischer (sailor),DE
Peggy Hardwiger,DE
Torsten Haverland,DE
Ute Höpfner,DE
Wibke Bülle,DE
Wolfgang Gerz,DE
Wolfgang Haase,DE
Achim Kadelbach,DE
Axel May,DE
Bernd Klenke,DE
Dirk Meyer (windsurfer),DE
Eckart Kaphengst,DE
Eckhard Löll,DE
Ernst Laeisz,DE
Frithjof Kleen,DE
Hans-Hermann Magnussen,DE
Hans-Joachim Lange,DE
Hans Kämmerer,DE
Heinz Laprell,DE
Herbert Hüttner,DE
Jürgen Mier,DE
Lothar Koepsel,DE
Maxl Koch,DE
Paul Kohlhoff,DE
Roman Koch,DE
Stefan Knabe,DE
Stefan Mädicke,DE
Ulf Lehmann,DE
Veronika Lochbrunner,DE
Vivien Kussatz,DE
Walter Mai,DE
Wilhelm Kuhweide,DE
Wolfgang Hunger,DE
Adolf Stein,DE
Christian Schröder,DE
Christina Pinnow,DE
Eberhard Reschwamm,DE
Ekkehard Schulz (sailor),DE
Florian Spalteholz,DE
Georg Naue,DE
Gunnar Struckmann,DE
Hans-Jürgen Pfohe,DE
Hans Paschen,DE
Heinrich Peters,DE
Johannes Polgar,DE
Jörg Schramme,DE
Klaus Oldendorff,DE
Peter Rebien,DE
Peter Stülcken,DE
Petra Niemann,DE
René Schwall,DE
Robert Stanjek,DE
Rolf Schmidt,DE
Ronald Rensch,DE
Silke Preuß,DE
Susanne Theel,DE
Timm Stade,DE
Udo Springsklee,DE
Ulrike Schümann,DE
Uwe Steingroß,DE
Werner Sülberg,DE
Wolf-Eberhard Richter,DE
Wolf Stadler,DE
Alexander Bergmann,DE
Anastasiya Winkel,DE
Benedikt Böhm,DE
Carl Wentzel (sailor),DE
Claus Wunderlich,DE
Gerhard Blöchl,DE
Herbert Weichert,DE
Jens-Peter Wrede,DE
Jürgen Vogler,DE
Kristin Wagner,DE
Luise Wanser,DE
Léa Bouard,DE
Markus Ebner,DE
Mathias Behounek,DE
Niklas Bachsleitner,DE
Oswald Thomsen,DE
Ottokar Weise,DE
Patrick Wichmann,DE
Paul Berg (snowboarder),DE
Paul Eckert,DE
Paul Wiesner,DE
Sabrina Cakmakli,DE
Stefan Baumeister,DE
Stefan Warkalla,DE
Svenja Weger,DE
Tino Edelmann,DE
Wolfgang Wenzel (sailor),DE
Alex Kupprion,DE
Alexander Gassner,DE
Alexander Kröckel,DE
Alexandra Grauvogl,DE
Anja Huber,DE
Anke Karstens,DE
Bernd Kroschewski,DE
Birgit Keppler-Stein,DE
Burgl Heckmair,DE
Carolin Langenhorst,DE
Christopher Grotheer,DE
Cindy Haasch,DE
Florian Eigler,DE
Hanna Ihedioha,DE
Hanna Kolb,DE
Jana Fischer,DE
Julia Eichinger,DE
Katharina Förster,DE
Katharina Heinz,DE
Katharina Himmler,DE
Kea Kühnel,DE
Laura Grasemann,DE
Lucia Joas,DE
Manuel Faißt,DE
Marinus Kraus,DE
Martin Fiala,DE
Michael Kirchmann,DE
Michael Layer,DE
Moritz Geisreiter,DE
Ramona Theresia Hofmeister,DE
Sandra Farmand,DE
Sebastian Eisenlauer,DE
Selina Jörg,DE
Sigrun Krause,DE
Thomas Fischer (skier),DE
Tim Hronek,DE
Xaver Hoffmann,DE
Andreas Schauer,DE
Anna Seidel (speed skater),DE
Annika Morgan,DE
Christel Meinel,DE
Christoph Stark,DE
Christophe Schmidt,DE
Daniel Tyrkas,DE
Daniela Maier,DE
David Speiser,DE
Dieter Moherndl,DE
Elfie Simchen,DE
Frank Rommel,DE
Gabriele Rauscher,DE
Gustl Müller,DE
Hannah Neise,DE
Hermann Reitberger,DE
Jan Michaelis,DE
Josef Rottmoser,DE
Kerstin Szymkowiak,DE
Konstantin Schad,DE
Marion Thees,DE
Martin Nörl,DE
Maximilian Mechler,DE
Sandra Schmitt,DE
Udo Segreff,DE
Vinzenz Lüps,DE
Yvonne Seifert,DE
Alexander Baumgärtel,DE
Alexej Baumgärtner,DE
Andreas Dietel,DE
André Hartwig,DE
André Hoffmann (speed skater),DE
Angela Hauck,DE
Anja Wicker,DE
Anna Wörner,DE
Anne Eckner,DE
Brigitte Flierl,DE
Christian Breuer,DE
Emma Weiß,DE
Florian Wilmsmann,DE
Hansjörg Baltes,DE
Heidi Zacher,DE
Ines Bautzmann,DE
Jan Friesinger,DE
Judith Dannhauer,DE
Jörg Dallmann,DE
Klaus Weese,DE
Lars Funke,DE
Lisa Zimmermann (skier),DE
Matthias Wörndle,DE
Monique Angermüller,DE
Paula Dufter,DE
Peter Adeberg,DE
Roland Freier,DE
Roxanne Dufter,DE
Sabine Wehr-Hasler,DE
Sepp Biebl,DE
Stefan Heythausen,DE
Steffen Döring,DE
Stephanie Beckert,DE
Susanne Busch,DE
Thomas Bauer (speed skater),DE
Tina Grassow,DE
Ulrike Adeberg,DE
Ute Dix,DE
Aika Klein,DE
Andreas Lemcke,DE
Arian Nachbar,DE
Bente Kraus,DE
Brigitte Reichert,DE
Christin Priebst,DE
Cornelia Jacob,DE
Evi Sappl,DE
Felix Rijhnen,DE
Franziska Schenk,DE
Fritz Jungblut,DE
Hans-Peter Oberhuber,DE
Hans Keller (speed skater),DE
Hans Lichtenstern,DE
Harald Norden,DE
Harald Oehme,DE
Heike Lange,DE
Heinz Sames,DE
Helmut Kuhnert,DE
Herbert Höfl,DE
Herbert Schwarz,DE
Herbert Söllner,DE
Inge Lieckfeldt,DE
Isabell Ost,DE
Michael Künzel,DE
Michael Spielmann,DE
Monika Stützle,DE
Natascha Liebknecht,DE
Robert Seifert,DE
Rudi Jeklic,DE
Samuel Schwarz (speed skater),DE
Sigrid Smuda,DE
Susanne Rudolph,DE
Sylke Luding,DE
Theo Meding,DE
Thomas Kumm,DE
Ulrike Lehmann,DE
Uwe Streb,DE
Willi Sandner,DE
Wolfgang Scharf,DE
Yvonne Kunze,DE
Andreas Bauer (ski jumper),DE
Arthur Vollstedt,DE
Christof Duffner,DE
Gabi Zange,DE
Gerd Zimmermann (speed skater),DE
Günther Abel,DE
Harald Duschek,DE
Heike Warnicke,DE
Heinz Wolfram,DE
Jochen Danneberg,DE
Josef Buchner (skier),DE
Jürgen Traub,DE
Katrin Weber,DE
Klaus Wunderlich (speed skater),DE
Manfred Deckert,DE
Manfred Winter,DE
Marion Wohlrab,DE
Markus Tröger,DE
Michelle Uhrig,DE
Monika Zernicek,DE
Moritz Baer,DE
Olaf Zinke,DE
Pamela Zöllner,DE
Rainer Dietel,DE
René Taubenrauch,DE
Roland Audenrieth,DE
Roland Braun,DE
Rosemarie Taupadel,DE
Skadi Walter,DE
Wilhelm Dick,DE
Alfred Grosche,DE
Andreas Kunz,DE
Andreas Langer,DE
Anton Eisgruber,DE
Bernd Karwofsky,DE
Dirk Kramer,DE
Franz Haslberger,DE
Gerhard Glaß,DE
Günter Flauger,DE
Günther Göllner,DE
Hans Hartleb,DE
Hansjörg Jäkle,DE
Harry Glaß,DE
Heini Ihle,DE
Herbert Leonhardt,DE
Holger Freitag,DE
Josef Gumpold,DE
Kurt Körner,DE
Luisa Görlich,DE
Martin Körner,DE
Melanie Faisst,DE
Pauline Heßler,DE
Peter Leitner,DE
Richard Freitag,DE
Selina Freitag,DE
Stephan Hocke,DE
Ulrike Gräßler,DE
Veit Kührt,DE
Agnes Reisch,DE
Andreas Scherer,DE
Anna Hollandt,DE
Constantin Schmid,DE
Falk Schwaar,DE
Frank Löffler,DE
Georg Späth,DE
Gerd Siegmund,DE
Günther Naumann,DE
Hans Marr (ski jumper),DE
Hans Rudhardt,DE
Henrik Ohlmeyer,DE
Horst Möhwald,DE
Ingo Lesser,DE
Jörg Ritzerfeld,DE
Karl-Heinz Munk,DE
Karl Neuner,DE
Manfred Queck,DE
Michael Neumayer,DE
Rainer Schmidt (ski jumper),DE
Ralph Pöhland,DE
Sepp Schwinghammer,DE
Sven Leonhardt,DE
Thomas Prosser (ski jumper),DE
Wolfgang Steiert,DE
Alfred Winkler,DE
André Florschütz,DE
Bernhard Glass,DE
Carola Anding,DE
Christian Ulmer,DE
Fidel Wagner,DE
Georg Waldvogel,DE
Harald Czudaj,DE
Harald Ehrig,DE
Heinz Wossipiwo,DE
Ingo Züchner,DE
Manfred Beer,DE
Manfred Wolf,DE
Martin Weber (ski jumper),DE
Michael Uhrmann,DE
Monika Debertshäuser,DE
Norbert Hahn,DE
Reinhard Bredow,DE
Roland Weißpflog,DE
Svenja Würth,DE
Viola Bauer,DE
Wolfram Fiedler,DE
Alfred Heinrich (ice hockey),DE
Andreas Kirchner,DE
Anna-Maria Müller,DE
Björn Kircheisen,DE
Bogdan Musioł,DE
Christoph Langen,DE
Enrico Kühn,DE
Hanns Kilian,DE
Horst Hörnlein,DE
Matthias Jacob,DE
René Hoppe,DE
Thomas Köhler,DE
Anja Schneiderheinze-Stöckel,DE
Bettina Schmidt,DE
Cerstin Schmidt,DE
Detlef Richter,DE
Dieter Speer,DE
Dietmar Schauerhammer,DE
Eberhard Rösch,DE
Hans Rinn,DE
Horst Schönau,DE
Jochen Pietzsch,DE
Marlies Rostock,DE
Martin Putze,DE
Melitta Sollmann,DE
Peter Utzschneider,DE
Ute Oberhoffner,DE
Ute Rührold,DE
Wolfgang Scheidel,DE
Alexander Bau,DE
Andrea Hatle,DE
Bernd Dreyer,DE
Bernhard Aschauer,DE
Detlef Bertz,DE
Dettlef Günther,DE
Gerhard Böhmer,DE
Markus Zimmermann,DE
Max Burghardtswieser,DE
Torsten Görlitzer,DE
Walter Eggert,DE
Andi Langenhan,DE
Gisela Otto,DE
Hans-Joachim Menge,DE
Helmut Vollprecht,DE
Monika Scheftschik,DE
Norbert Loch,DE
Ralf Palik,DE
Thomas Rzeznizok,DE
Andreas Brockmann,DE
Anke Wischnewski,DE
Anne Bartsch,DE
Anthony Brenner,DE
Anton Biersack (ice hockey),DE
Anton Wembacher,DE
Benedikt Brueckner,DE
Björn Barta,DE
Boris Blank (ice hockey),DE
Christian Brittig,DE
Constanze Zeitz,DE
Danny aus den Birken,DE
Eva-Maria Wernicke,DE
Felix Brückmann,DE
Franziska Albl,DE
Hans Wimmer (luger),DE
Heiko Antons,DE
Juergen Adams,DE
Lars Brüggemann,DE
Manfred Ahne,DE
Marcel Brandt,DE
Martin Beck (ice hockey),DE
Naemi Bär,DE
Paul Ambros,DE
Peter Baumgartner (ice hockey),DE
Reinhold Bauer,DE
Rick Amann,DE
Ronny Arendt,DE
Sinan Akdag,DE
Thomas Brandl,DE
Torsten Ankert,DE
Andreas Driendl,DE
Andreas Farny,DE
Artur Endreß,DE
Bernhard Ebner,DE
Bernhard Englbrecht,DE
David Cespiva,DE
Dominik Daxlberger,DE
Ernst Eggerbauer,DE
Eva Byszio,DE
Florian Busch,DE
Frank Dueckerhoff,DE
Georg Eberl,DE
Gerrit Fauser,DE
Johann Eimansberger,DE
Karl-Heinz Egger,DE
Karl Enzler,DE
Manfred Buder,DE
Marie Delarbre,DE
Markus Eisenschmid,DE
Marvin Cupper,DE
Maximilian Dimitrovici,DE
Michael Endrass,DE
Patrick Ehelechner,DE
Peter Draisaitl,DE
Robert Dietrich,DE
Sebastian Elwing,DE
Stephan Daschner,DE
Terry Campbell,DE
Thomas Dolak,DE
Tobias Draxinger,DE
Uli Egen,DE
Yasin Ehliz,DE
Adrian Grygiel,DE
Benjamin Hinterstocker,DE
Bernd Herzig,DE
Christoph Gawlik,DE
Christopher Fischer,DE
Claudia Grundmann,DE
Dan Held,DE
Daniel Fischbuch,DE
Georg Franz,DE
Georg Guggemos,DE
Hermann Hinterstocker,DE
Jacob Goll,DE
Jerome Flaake,DE
Joachim Franke,DE
Jörg Handrick,DE
Klaus Hirche,DE
Leon Gawanke,DE
"Martin Hinterstocker (ice hockey, born 1989)",DE
Maximilian Forster,DE
Michael Hobelsberger,DE
Patrick Hager,DE
Raimund Hilger,DE
Richard Gelke,DE
Robert Francz,DE
Sebastian Furchner,DE
Steffi Frühwirt,DE
Sven Felski,DE
Thomas Graul,DE
Uli Hiemer,DE
Werner George,DE
André Huebscher,DE
Anton Hofherr,DE
Axel Kammerer,DE
Benjamin Huefner,DE
Christian Hommel,DE
Christoph Hoehenleitner,DE
Engelbert Holderied,DE
Hanuman Aspler,FR
Maurice Aubergé,FR
Nicolas Godin,FR
Pierre Adamoli,FR
Adomas Bitė,FR
Amandine Chaignot,FR
Anais Catala,FR
André Beucler,FR
Anne-Marie Charvet,FR
Campocasso,FR
Charlotte Chopin,FR
James Chambaud,FR
Jean Chiappe,FR
Jérôme Carrein,FR
Louis Carré (art dealer),FR
Marguerite Cazeneuve,FR
Marie Brémont,FR
René Lièvre de Besançon,FR
Thierry Beaudet,FR
Cindy Fabre,FR
Daisy de Galard,FR
Denise Glaser,FR
Francis Dore,FR
François Corbier,FR
Jacques Fromaigeat,FR
Jacques Gouin de Beauchêne,FR
Jennifer Flay,FR
Joël Garault,FR
Laurence Engel,FR
Michel Goma,FR
Pierre Cornette de Saint-Cyr,FR
Pierre Dartout,FR
Pierre Dumayet,FR
Simone Chrisostome,FR
Armand Jammot,FR
Christophe Hondelatte,FR
David Hotyat,FR
François Heisbourg,FR
Horace His de la Salle,FR
Jacques Helbronner,FR
Jacques Lameloise,FR
Liliane Klein-Lieber,FR
Marcel Haëntjens,FR
Michel Herjean,FR
Pierre Langlois (philatelist),FR
Régis Guyot,FR
Émile Jung,FR
Arthur Maury,FR
Delphine Levy,FR
Dominique-France Loeb-Picard,FR
Edmond Maître,FR
Erard Corbin de Mangoux,FR
Guy Martin (chef),FR
Irma Mico,FR
Jean Leguay,FR
Jean Malo-Renault,FR
Jérémy Michalak,FR
Mac Kac,FR
Naamen Meziche,FR
Alexandra Rosenfeld,FR
Charles Robert-Dumas,FR
Clémence Gabrielle Monnerot,FR
Florent Peyre,FR
Jacqueline Rigaud,FR
Jean-Jacques Savin,FR
Mehiata Riaria,FR
Michel Oliver,FR
Nemo (dog),FR
Paul Mirabaud,FR
Philousports,FR
Pierre Piérade,FR
Renée de Montmort,FR
Sophie Poirier,FR
Adolphe Schloss,FR
Charlotte du Val d'Ognes,FR
Christine Adamo,FR
Christophe Bataille,FR
Claude Véga,FR
Georg Friedrich Strass,FR
Harry d'Abbadie d'Arrast,FR
Henry Vasnier,FR
Jacques Antoine,FR
Jean-Baptiste Veyren,FR
Lise Toubon,FR
Marie Jeanne de Talleyrand-Périgord,FR
Maurice Tabuteau,FR
Mijanou Bardot,FR
Pierre Viot,FR
Raymond Soubie,FR
Suzanne RD Tata,FR
Tiana Tolstoi,FR
